#Energy d
7.761500 0.000000
7.762500 0.000000
7.763500 0.000000
7.764500 0.000000
7.765500 0.000000
7.766500 0.000000
7.767500 0.000000
7.768500 0.000000
7.769500 0.000000
7.770500 0.000000
7.771500 0.000000
7.772500 0.000000
7.773500 0.000000
7.774500 0.000000
7.775500 0.000000
7.776500 0.000000
7.777500 0.000000
7.778500 0.000000
7.779500 0.000000
7.780500 0.000000
7.781500 0.000000
7.782500 0.000000
7.783500 0.000000
7.784500 0.000000
7.785500 0.000000
7.786500 0.000000
7.787500 0.000000
7.788500 0.000000
7.789500 0.000000
7.790500 0.000000
7.791500 0.000000
7.792500 0.000000
7.793500 0.000000
7.794500 0.000000
7.795500 0.000000
7.796500 0.000000
7.797500 0.000000
7.798500 0.000000
7.799500 0.000000
7.800500 0.000000
7.801500 0.000000
7.802500 0.000000
7.803500 0.000000
7.804500 0.000000
7.805500 0.000000
7.806500 0.000000
7.807500 0.000000
7.808500 0.000000
7.809500 0.000000
7.810500 0.000000
7.811500 0.000000
7.812500 0.000000
7.813500 0.000000
7.814500 0.000000
7.815500 0.000000
7.816500 0.000000
7.817500 0.000000
7.818500 0.000000
7.819500 0.000000
7.820500 0.000000
7.821500 0.000000
7.822500 0.000000
7.823500 0.000000
7.824500 0.000000
7.825500 0.000000
7.826500 0.000000
7.827500 0.000000
7.828500 0.000000
7.829500 0.000000
7.830500 0.000000
7.831500 0.000000
7.832500 0.000000
7.833500 0.000000
7.834500 0.000000
7.835500 0.000000
7.836500 0.000000
7.837500 0.000000
7.838500 0.000000
7.839500 0.000000
7.840500 0.000000
7.841500 0.000000
7.842500 0.000000
7.843500 0.000000
7.844500 0.000000
7.845500 0.000000
7.846500 0.000000
7.847500 0.000000
7.848500 0.000000
7.849500 0.000000
7.850500 0.000000
7.851500 0.000000
7.852500 0.000000
7.853500 0.000000
7.854500 0.000000
7.855500 0.000000
7.856500 0.000000
7.857500 0.000000
7.858500 0.000000
7.859500 0.000000
7.860500 0.000000
7.861500 0.000000
7.862500 0.000000
7.863500 0.000000
7.864500 0.000000
7.865500 0.000000
7.866500 0.000000
7.867500 0.000000
7.868500 0.000000
7.869500 0.000000
7.870500 0.000000
7.871500 0.000000
7.872500 0.000000
7.873500 0.000000
7.874500 0.000000
7.875500 0.000000
7.876500 0.000000
7.877500 0.000000
7.878500 0.000000
7.879500 0.000000
7.880500 0.000000
7.881500 0.000000
7.882500 0.000000
7.883500 0.000000
7.884500 0.000000
7.885500 0.000000
7.886500 0.000000
7.887500 0.000000
7.888500 0.000000
7.889500 0.000000
7.890500 0.000000
7.891500 0.000000
7.892500 0.000000
7.893500 0.000000
7.894500 0.000000
7.895500 0.000000
7.896500 0.000000
7.897500 0.000000
7.898500 0.000000
7.899500 0.000000
7.900500 0.000000
7.901500 0.000000
7.902500 0.000000
7.903500 0.000000
7.904500 0.000000
7.905500 0.000000
7.906500 0.000000
7.907500 0.000000
7.908500 0.000000
7.909500 0.000000
7.910500 0.000000
7.911500 0.000000
7.912500 0.000000
7.913500 0.000000
7.914500 0.000000
7.915500 0.000000
7.916500 0.000000
7.917500 0.000000
7.918500 0.000000
7.919500 0.000000
7.920500 0.000000
7.921500 0.000000
7.922500 0.000000
7.923500 0.000000
7.924500 0.000000
7.925500 0.000000
7.926500 0.000000
7.927500 0.000000
7.928500 0.000000
7.929500 0.000000
7.930500 0.000000
7.931500 0.000000
7.932500 0.000000
7.933500 0.000000
7.934500 0.000000
7.935500 0.000000
7.936500 0.000000
7.937500 0.000000
7.938500 0.000000
7.939500 0.000000
7.940500 0.000000
7.941500 0.000000
7.942500 0.000000
7.943500 0.000000
7.944500 0.000000
7.945500 0.000000
7.946500 0.000000
7.947500 0.000000
7.948500 0.000000
7.949500 0.000000
7.950500 0.000000
7.951500 0.000000
7.952500 0.000000
7.953500 0.000000
7.954500 0.000000
7.955500 0.000000
7.956500 0.000000
7.957500 0.000000
7.958500 0.000000
7.959500 0.000000
7.960500 0.000000
7.961500 0.000000
7.962500 0.000000
7.963500 0.000000
7.964500 0.000000
7.965500 0.000000
7.966500 0.000000
7.967500 0.000000
7.968500 0.000000
7.969500 0.000000
7.970500 0.000000
7.971500 0.000000
7.972500 0.000000
7.973500 0.000000
7.974500 0.000000
7.975500 0.000000
7.976500 0.000000
7.977500 0.000000
7.978500 0.000000
7.979500 0.000000
7.980500 0.000000
7.981500 0.000000
7.982500 0.000000
7.983500 0.000000
7.984500 0.000000
7.985500 0.000000
7.986500 0.000000
7.987500 0.000000
7.988500 0.000000
7.989500 0.000000
7.990500 0.000000
7.991500 0.000000
7.992500 0.000000
7.993500 0.000000
7.994500 0.000000
7.995500 0.000000
7.996500 0.000000
7.997500 0.000000
7.998500 0.000000
7.999500 0.000000
8.000500 0.000000
8.001500 0.000000
8.002500 0.000000
8.003500 0.000000
8.004500 0.000000
8.005500 0.000000
8.006500 0.000000
8.007500 0.000000
8.008500 0.000000
8.009500 0.000000
8.010500 0.000000
8.011500 0.000000
8.012500 0.000000
8.013500 0.000000
8.014500 0.000000
8.015500 0.000000
8.016500 0.000000
8.017500 0.000000
8.018500 0.000000
8.019500 0.000000
8.020500 0.000000
8.021500 0.000000
8.022500 0.000000
8.023500 0.000000
8.024500 0.000000
8.025500 0.000000
8.026500 0.000000
8.027500 0.000000
8.028500 0.000000
8.029500 0.000000
8.030500 0.000000
8.031500 0.000000
8.032500 0.000000
8.033500 0.000000
8.034500 0.000000
8.035500 0.000000
8.036500 0.000000
8.037500 0.000000
8.038500 0.000000
8.039500 0.000000
8.040500 0.000000
8.041500 0.000000
8.042500 0.000000
8.043500 0.000000
8.044500 0.000000
8.045500 0.000000
8.046500 0.000000
8.047500 0.000000
8.048500 0.000000
8.049500 0.000000
8.050500 0.000000
8.051500 0.000000
8.052500 0.000000
8.053500 0.000000
8.054500 0.000000
8.055500 0.000000
8.056500 0.000000
8.057500 0.000000
8.058500 0.000000
8.059500 0.000000
8.060500 0.000000
8.061500 0.000000
8.062500 0.000000
8.063500 0.000000
8.064500 0.000000
8.065500 0.000000
8.066500 0.000000
8.067500 0.000000
8.068500 0.000000
8.069500 0.000000
8.070500 0.000000
8.071500 0.000000
8.072500 0.000000
8.073500 0.000000
8.074500 0.000000
8.075500 0.000000
8.076500 0.000000
8.077500 0.000000
8.078500 0.000000
8.079500 0.000000
8.080500 0.000000
8.081500 0.000000
8.082500 0.000000
8.083500 0.000000
8.084500 0.000000
8.085500 0.000000
8.086500 0.000000
8.087500 0.000000
8.088500 0.000000
8.089500 0.000000
8.090500 0.000000
8.091500 0.000000
8.092500 0.000000
8.093500 0.000000
8.094500 0.000000
8.095500 0.000000
8.096500 0.000000
8.097500 0.000000
8.098500 0.000000
8.099500 0.000000
8.100500 0.000000
8.101500 0.000000
8.102500 0.000000
8.103500 0.000000
8.104500 0.000000
8.105500 0.000000
8.106500 0.000000
8.107500 0.000000
8.108500 0.000000
8.109500 0.000000
8.110500 0.000000
8.111500 0.000000
8.112500 0.000000
8.113500 0.000000
8.114500 0.000000
8.115500 0.000000
8.116500 0.000000
8.117500 0.000000
8.118500 0.000000
8.119500 0.000000
8.120500 0.000000
8.121500 0.000000
8.122500 0.000000
8.123500 0.000000
8.124500 0.000000
8.125500 0.000000
8.126500 0.000000
8.127500 0.000000
8.128500 0.000000
8.129500 0.000000
8.130500 0.000000
8.131500 0.000000
8.132500 0.000000
8.133500 0.000000
8.134500 0.000000
8.135500 0.000000
8.136500 0.000000
8.137500 0.000000
8.138500 0.000000
8.139500 0.000000
8.140500 0.000000
8.141500 0.000000
8.142500 0.000000
8.143500 0.000000
8.144500 0.000000
8.145500 0.000000
8.146500 0.000000
8.147500 0.000000
8.148500 0.000000
8.149500 0.000000
8.150500 0.000000
8.151500 0.000000
8.152500 0.000000
8.153500 0.000000
8.154500 0.000000
8.155500 0.000000
8.156500 0.000000
8.157500 0.000000
8.158500 0.000000
8.159500 0.000000
8.160500 0.000000
8.161500 0.000000
8.162500 0.000000
8.163500 0.000000
8.164500 0.000000
8.165500 0.000000
8.166500 0.000000
8.167500 0.000000
8.168500 0.000000
8.169500 0.000000
8.170500 0.000000
8.171500 0.000000
8.172500 0.000000
8.173500 0.000000
8.174500 0.000000
8.175500 0.000000
8.176500 0.000000
8.177500 0.000000
8.178500 0.000000
8.179500 0.000000
8.180500 0.000000
8.181500 0.000000
8.182500 0.000000
8.183500 0.000000
8.184500 0.000000
8.185500 0.000000
8.186500 0.000000
8.187500 0.000000
8.188500 0.000000
8.189500 0.000000
8.190500 0.000000
8.191500 0.000000
8.192500 0.000000
8.193500 0.000000
8.194500 0.000000
8.195500 0.000000
8.196500 0.000000
8.197500 0.000000
8.198500 0.000000
8.199500 0.000000
8.200500 0.000000
8.201500 0.000000
8.202500 0.000000
8.203500 0.000000
8.204500 0.000000
8.205500 0.000000
8.206500 0.000000
8.207500 0.000000
8.208500 0.000000
8.209500 0.000000
8.210500 0.000000
8.211500 0.000000
8.212500 0.000000
8.213500 0.000000
8.214500 0.000000
8.215500 0.000000
8.216500 0.000000
8.217500 0.000000
8.218500 0.000000
8.219500 0.000000
8.220500 0.000000
8.221500 0.000000
8.222500 0.000000
8.223500 0.000000
8.224500 0.000000
8.225500 0.000000
8.226500 0.000000
8.227500 0.000000
8.228500 0.000000
8.229500 0.000000
8.230500 0.000000
8.231500 0.000000
8.232500 0.000000
8.233500 0.000000
8.234500 0.000000
8.235500 0.000000
8.236500 0.000000
8.237500 0.000000
8.238500 0.000000
8.239500 0.000000
8.240500 0.000000
8.241500 0.000000
8.242500 0.000000
8.243500 0.000000
8.244500 0.000000
8.245500 0.000000
8.246500 0.000000
8.247500 0.000000
8.248500 0.000000
8.249500 0.000000
8.250500 0.000000
8.251500 0.000000
8.252500 0.000000
8.253500 0.000000
8.254500 0.000000
8.255500 0.000000
8.256500 0.000000
8.257500 0.000000
8.258500 0.000000
8.259500 0.000000
8.260500 0.000000
8.261500 0.000000
8.262500 0.000000
8.263500 0.000000
8.264500 0.000000
8.265500 0.000000
8.266500 0.000000
8.267500 0.000000
8.268500 0.000000
8.269500 0.000000
8.270500 0.000000
8.271500 0.000000
8.272500 0.000000
8.273500 0.000000
8.274500 0.000000
8.275500 0.000000
8.276500 0.000000
8.277500 0.000000
8.278500 0.000000
8.279500 0.000000
8.280500 0.000000
8.281500 0.000000
8.282500 0.000000
8.283500 0.000000
8.284500 0.000000
8.285500 0.000000
8.286500 0.000000
8.287500 0.000000
8.288500 0.000000
8.289500 0.000000
8.290500 0.000000
8.291500 0.000000
8.292500 0.000000
8.293500 0.000000
8.294500 0.000000
8.295500 0.000000
8.296500 0.000000
8.297500 0.000000
8.298500 0.000000
8.299500 0.000000
8.300500 0.000000
8.301500 0.000000
8.302500 0.000000
8.303500 0.000000
8.304500 0.000000
8.305500 0.000000
8.306500 0.000000
8.307500 0.000000
8.308500 0.000000
8.309500 0.000000
8.310500 0.000000
8.311500 0.000000
8.312500 0.000000
8.313500 0.000000
8.314500 0.000000
8.315500 0.000000
8.316500 0.000000
8.317500 0.000000
8.318500 0.000000
8.319500 0.000000
8.320500 0.000000
8.321500 0.000000
8.322500 0.000000
8.323500 0.000000
8.324500 0.000000
8.325500 0.000000
8.326500 0.000000
8.327500 0.000000
8.328500 0.000000
8.329500 0.000000
8.330500 0.000000
8.331500 0.000000
8.332500 0.000000
8.333500 0.000000
8.334500 0.000000
8.335500 0.000000
8.336500 0.000000
8.337500 0.000000
8.338500 0.000000
8.339500 0.000000
8.340500 0.000000
8.341500 0.000000
8.342500 0.000000
8.343500 0.000000
8.344500 0.000000
8.345500 0.000000
8.346500 0.000000
8.347500 0.000000
8.348500 0.000000
8.349500 0.000000
8.350500 0.000000
8.351500 0.000000
8.352500 0.000000
8.353500 0.000000
8.354500 0.000000
8.355500 0.000000
8.356500 0.000000
8.357500 0.000000
8.358500 0.000000
8.359500 0.000000
8.360500 0.000000
8.361500 0.000000
8.362500 0.000000
8.363500 0.000000
8.364500 0.000000
8.365500 0.000000
8.366500 0.000000
8.367500 0.000000
8.368500 0.000000
8.369500 0.000000
8.370500 0.000000
8.371500 0.000000
8.372500 0.000000
8.373500 0.000000
8.374500 0.000000
8.375500 0.000000
8.376500 0.000000
8.377500 0.000000
8.378500 0.000000
8.379500 0.000000
8.380500 0.000000
8.381500 0.000000
8.382500 0.000000
8.383500 0.000000
8.384500 0.000000
8.385500 0.000000
8.386500 0.000000
8.387500 0.000000
8.388500 0.000000
8.389500 0.000000
8.390500 0.000000
8.391500 0.000000
8.392500 0.000000
8.393500 0.000000
8.394500 0.000000
8.395500 0.000000
8.396500 0.000000
8.397500 0.000000
8.398500 0.000000
8.399500 0.000000
8.400500 0.000000
8.401500 0.000000
8.402500 0.000000
8.403500 0.000000
8.404500 0.000000
8.405500 0.000000
8.406500 0.000000
8.407500 0.000000
8.408500 0.000000
8.409500 0.000000
8.410500 0.000000
8.411500 0.000000
8.412500 0.000000
8.413500 0.000000
8.414500 0.000000
8.415500 0.000000
8.416500 0.000000
8.417500 0.000000
8.418500 0.000000
8.419500 0.000000
8.420500 0.000000
8.421500 0.000000
8.422500 0.000000
8.423500 0.000000
8.424500 0.000000
8.425500 0.000000
8.426500 0.000000
8.427500 0.000000
8.428500 0.000000
8.429500 0.000000
8.430500 0.000000
8.431500 0.000000
8.432500 0.000000
8.433500 0.000000
8.434500 0.000000
8.435500 0.000000
8.436500 0.000000
8.437500 0.000000
8.438500 0.000000
8.439500 0.000000
8.440500 0.000000
8.441500 0.000000
8.442500 0.000000
8.443500 0.000000
8.444500 0.000000
8.445500 0.000000
8.446500 0.000000
8.447500 0.000000
8.448500 0.000000
8.449500 0.000000
8.450500 0.000000
8.451500 0.000000
8.452500 0.000000
8.453500 0.000000
8.454500 0.000000
8.455500 0.000000
8.456500 0.000000
8.457500 0.000000
8.458500 0.000000
8.459500 0.000000
8.460500 0.000000
8.461500 0.000000
8.462500 0.000000
8.463500 0.000000
8.464500 0.000000
8.465500 0.000000
8.466500 0.000000
8.467500 0.000000
8.468500 0.000000
8.469500 0.000000
8.470500 0.000000
8.471500 0.000000
8.472500 0.000000
8.473500 0.000000
8.474500 0.000000
8.475500 0.000000
8.476500 0.000000
8.477500 0.000000
8.478500 0.000000
8.479500 0.000000
8.480500 0.000000
8.481500 0.000000
8.482500 0.000000
8.483500 0.000000
8.484500 0.000000
8.485500 0.000000
8.486500 0.000000
8.487500 0.000000
8.488500 0.000000
8.489500 0.000000
8.490500 0.000000
8.491500 0.000000
8.492500 0.000000
8.493500 0.000000
8.494500 0.000000
8.495500 0.000000
8.496500 0.000000
8.497500 0.000000
8.498500 0.000000
8.499500 0.000000
8.500500 0.000000
8.501500 0.000000
8.502500 0.000000
8.503500 0.000000
8.504500 0.000000
8.505500 0.000000
8.506500 0.000000
8.507500 0.000000
8.508500 0.000000
8.509500 0.000000
8.510500 0.000000
8.511500 0.000000
8.512500 0.000000
8.513500 0.000000
8.514500 0.000000
8.515500 0.000000
8.516500 0.000000
8.517500 0.000000
8.518500 0.000000
8.519500 0.000000
8.520500 0.000000
8.521500 0.000000
8.522500 0.000000
8.523500 0.000000
8.524500 0.000000
8.525500 0.000000
8.526500 0.000000
8.527500 0.000000
8.528500 0.000000
8.529500 0.000000
8.530500 0.000000
8.531500 0.000000
8.532500 0.000000
8.533500 0.000000
8.534500 0.000000
8.535500 0.000000
8.536500 0.000000
8.537500 0.000000
8.538500 0.000000
8.539500 0.000000
8.540500 0.000000
8.541500 0.000000
8.542500 0.000000
8.543500 0.000000
8.544500 0.000000
8.545500 0.000000
8.546500 0.000000
8.547500 0.000000
8.548500 0.000000
8.549500 0.000000
8.550500 0.000000
8.551500 0.000000
8.552500 0.000000
8.553500 0.000000
8.554500 0.000000
8.555500 0.000000
8.556500 0.000000
8.557500 0.000000
8.558500 0.000000
8.559500 0.000000
8.560500 0.000000
8.561500 0.000000
8.562500 0.000000
8.563500 0.000000
8.564500 0.000000
8.565500 0.000000
8.566500 0.000000
8.567500 0.000000
8.568500 0.000000
8.569500 0.000000
8.570500 0.000000
8.571500 0.000000
8.572500 0.000000
8.573500 0.000000
8.574500 0.000000
8.575500 0.000000
8.576500 0.000000
8.577500 0.000000
8.578500 0.000000
8.579500 0.000000
8.580500 0.000000
8.581500 0.000000
8.582500 0.000000
8.583500 0.000000
8.584500 0.000000
8.585500 0.000000
8.586500 0.000000
8.587500 0.000000
8.588500 0.000000
8.589500 0.000000
8.590500 0.000000
8.591500 0.000000
8.592500 0.000000
8.593500 0.000000
8.594500 0.000000
8.595500 0.000000
8.596500 0.000000
8.597500 0.000000
8.598500 0.000000
8.599500 0.000000
8.600500 0.000000
8.601500 0.000000
8.602500 0.000000
8.603500 0.000000
8.604500 0.000000
8.605500 0.000000
8.606500 0.000000
8.607500 0.000000
8.608500 0.000000
8.609500 0.000000
8.610500 0.000000
8.611500 0.000000
8.612500 0.000000
8.613500 0.000000
8.614500 0.000000
8.615500 0.000000
8.616500 0.000000
8.617500 0.000000
8.618500 0.000000
8.619500 0.000000
8.620500 0.000000
8.621500 0.000000
8.622500 0.000000
8.623500 0.000000
8.624500 0.000000
8.625500 0.000000
8.626500 0.000000
8.627500 0.000000
8.628500 0.000000
8.629500 0.000000
8.630500 0.000000
8.631500 0.000000
8.632500 0.000000
8.633500 0.000000
8.634500 0.000000
8.635500 0.000000
8.636500 0.000000
8.637500 0.000000
8.638500 0.000000
8.639500 0.000000
8.640500 0.000000
8.641500 0.000000
8.642500 0.000000
8.643500 0.000000
8.644500 0.000000
8.645500 0.000000
8.646500 0.000000
8.647500 0.000000
8.648500 0.000000
8.649500 0.000000
8.650500 0.000000
8.651500 0.000000
8.652500 0.000000
8.653500 0.000000
8.654500 0.000000
8.655500 0.000000
8.656500 0.000000
8.657500 0.000000
8.658500 0.000000
8.659500 0.000000
8.660500 0.000000
8.661500 0.000000
8.662500 0.000000
8.663500 0.000000
8.664500 0.000000
8.665500 0.000000
8.666500 0.000000
8.667500 0.000000
8.668500 0.000000
8.669500 0.000000
8.670500 0.000000
8.671500 0.000000
8.672500 0.000000
8.673500 0.000000
8.674500 0.000000
8.675500 0.000000
8.676500 0.000000
8.677500 0.000000
8.678500 0.000000
8.679500 0.000000
8.680500 0.000000
8.681500 0.000000
8.682500 0.000000
8.683500 0.000000
8.684500 0.000000
8.685500 0.000000
8.686500 0.000000
8.687500 0.000000
8.688500 0.000000
8.689500 0.000000
8.690500 0.000000
8.691500 0.000000
8.692500 0.000000
8.693500 0.000000
8.694500 0.000000
8.695500 0.000000
8.696500 0.000000
8.697500 0.000000
8.698500 0.000000
8.699500 0.000000
8.700500 0.000000
8.701500 0.000000
8.702500 0.000000
8.703500 0.000000
8.704500 0.000000
8.705500 0.000000
8.706500 0.000000
8.707500 0.000000
8.708500 0.000000
8.709500 0.000000
8.710500 0.000000
8.711500 0.000000
8.712500 0.000000
8.713500 0.000000
8.714500 0.000000
8.715500 0.000000
8.716500 0.000000
8.717500 0.000000
8.718500 0.000000
8.719500 0.000000
8.720500 0.000000
8.721500 0.000000
8.722500 0.000000
8.723500 0.000000
8.724500 0.000000
8.725500 0.000000
8.726500 0.000000
8.727500 0.000000
8.728500 0.000000
8.729500 0.000000
8.730500 0.000000
8.731500 0.000000
8.732500 0.000000
8.733500 0.000000
8.734500 0.000000
8.735500 0.000000
8.736500 0.000000
8.737500 0.000000
8.738500 0.000000
8.739500 0.000000
8.740500 0.000000
8.741500 0.000000
8.742500 0.000000
8.743500 0.000000
8.744500 0.000000
8.745500 0.000000
8.746500 0.000000
8.747500 0.000000
8.748500 0.000000
8.749500 0.000000
8.750500 0.000000
8.751500 0.000000
8.752500 0.000000
8.753500 0.000000
8.754500 0.000000
8.755500 0.000000
8.756500 0.000000
8.757500 0.000000
8.758500 0.000000
8.759500 0.000000
8.760500 0.000000
8.761500 0.000000
8.762500 0.000000
8.763500 0.000000
8.764500 0.000000
8.765500 0.000000
8.766500 0.000000
8.767500 0.000000
8.768500 0.000000
8.769500 0.000000
8.770500 0.000000
8.771500 0.000000
8.772500 0.000000
8.773500 0.000000
8.774500 0.000000
8.775500 0.000000
8.776500 0.000000
8.777500 0.000000
8.778500 0.000000
8.779500 0.000000
8.780500 0.000000
8.781500 0.000000
8.782500 0.000000
8.783500 0.000000
8.784500 0.000000
8.785500 0.000000
8.786500 0.000000
8.787500 0.000000
8.788500 0.000000
8.789500 0.000000
8.790500 0.000000
8.791500 0.000000
8.792500 0.000000
8.793500 0.000000
8.794500 0.000000
8.795500 0.000000
8.796500 0.000000
8.797500 0.000000
8.798500 0.000000
8.799500 0.000000
8.800500 0.000000
8.801500 0.000000
8.802500 0.000000
8.803500 0.000000
8.804500 0.000000
8.805500 0.000000
8.806500 0.000000
8.807500 0.000000
8.808500 0.000000
8.809500 0.000000
8.810500 0.000000
8.811500 0.000000
8.812500 0.000000
8.813500 0.000000
8.814500 0.000000
8.815500 0.000000
8.816500 0.000000
8.817500 0.000000
8.818500 0.000000
8.819500 0.000000
8.820500 0.000000
8.821500 0.000000
8.822500 0.000000
8.823500 0.000000
8.824500 0.000000
8.825500 0.000000
8.826500 0.000000
8.827500 0.000000
8.828500 0.000000
8.829500 0.000000
8.830500 0.000000
8.831500 0.000000
8.832500 0.000000
8.833500 0.000000
8.834500 0.000000
8.835500 0.000000
8.836500 0.000000
8.837500 0.000000
8.838500 0.000000
8.839500 0.000000
8.840500 0.000000
8.841500 0.000000
8.842500 0.000000
8.843500 0.000000
8.844500 0.000000
8.845500 0.000000
8.846500 0.000000
8.847500 0.000000
8.848500 0.000000
8.849500 0.000000
8.850500 0.000000
8.851500 0.000000
8.852500 0.000000
8.853500 0.000000
8.854500 0.000000
8.855500 0.000000
8.856500 0.000000
8.857500 0.000000
8.858500 0.000000
8.859500 0.000000
8.860500 0.000000
8.861500 0.000000
