#Energy d
6.086700 0.114142
6.087700 0.112608
6.088700 0.106800
6.089700 0.105321
6.090700 0.103858
6.091700 0.102391
6.092700 0.100939
6.093700 0.099482
6.094700 0.098023
6.095700 0.096567
6.096700 0.095127
6.097700 0.093683
6.098700 0.092240
6.099700 0.090801
6.100700 0.089366
6.101700 0.088540
6.102700 0.087656
6.103700 0.087730
6.104700 0.087807
6.105700 0.087883
6.106700 0.087960
6.107700 0.088033
6.108700 0.088110
6.109700 0.088185
6.110700 0.088266
6.111700 0.088342
6.112700 0.088418
6.113700 0.088496
6.114700 0.088575
6.115700 0.088651
6.116700 0.088730
6.117700 0.088805
6.118700 0.088884
6.119700 0.088967
6.120700 0.089044
6.121700 0.089122
6.122700 0.089201
6.123700 0.089283
6.124700 0.089345
6.125700 0.089402
6.126700 0.089461
6.127700 0.089518
6.128700 0.089578
6.129700 0.089637
6.130700 0.089695
6.131700 0.089756
6.132700 0.089815
6.133700 0.089877
6.134700 0.089936
6.135700 0.089998
6.136700 0.090062
6.137700 0.090121
6.138700 0.090185
6.139700 0.090249
6.140700 0.090320
6.141700 0.090396
6.142700 0.090537
6.143700 0.090525
6.144700 0.085579
6.145700 0.085890
6.146700 0.086193
6.147700 0.086494
6.148700 0.086792
6.149700 0.087088
6.150700 0.087380
6.151700 0.087669
6.152700 0.087955
6.153700 0.088237
6.154700 0.088518
6.155700 0.088795
6.156700 0.091572
6.157700 0.092136
6.158700 0.092746
6.159700 0.093349
6.160700 0.093942
6.161700 0.094527
6.162700 0.095102
6.163700 0.095687
6.164700 0.095996
6.165700 0.096305
6.166700 0.096616
6.167700 0.096925
6.168700 0.097236
6.169700 0.097546
6.170700 0.097855
6.171700 0.098168
6.172700 0.098256
6.173700 0.098556
6.174700 0.098860
6.175700 0.099160
6.176700 0.099462
6.177700 0.099765
6.178700 0.100068
6.179700 0.100370
6.180700 0.100675
6.181700 0.098381
6.182700 0.098688
6.183700 0.098990
6.184700 0.099296
6.185700 0.099602
6.186700 0.099906
6.187700 0.100212
6.188700 0.100520
6.189700 0.097360
6.190700 0.097276
6.191700 0.097187
6.192700 0.097105
6.193700 0.099039
6.194700 0.098979
6.195700 0.098922
6.196700 0.098867
6.197700 0.098811
6.198700 0.098755
6.199700 0.098699
6.200700 0.098644
6.201700 0.098589
6.202700 0.098536
6.203700 0.098482
6.204700 0.098429
6.205700 0.098380
6.206700 0.102759
6.207700 0.102995
6.208700 0.103236
6.209700 0.103477
6.210700 0.103720
6.211700 0.103969
6.212700 0.104219
6.213700 0.104470
6.214700 0.104769
6.215700 0.105127
6.216700 0.105493
6.217700 0.105858
6.218700 0.106228
6.219700 0.106591
6.220700 0.106963
6.221700 0.107337
6.222700 0.107862
6.223700 0.108653
6.224700 0.109464
6.225700 0.110292
6.226700 0.111135
6.227700 0.112837
6.228700 0.117904
6.229700 0.122942
6.230700 0.127421
6.231700 0.132093
6.232700 0.248207
6.233700 0.230628
6.234700 0.213073
6.235700 0.195529
6.236700 0.178010
6.237700 0.165484
6.238700 0.166040
6.239700 0.166506
6.240700 0.167006
6.241700 0.167480
6.242700 0.167974
6.243700 0.168465
6.244700 0.168955
6.245700 0.169449
6.246700 0.169945
6.247700 0.170425
6.248700 0.170926
6.249700 0.171167
6.250700 0.170106
6.251700 0.169077
6.252700 0.168064
6.253700 0.167082
6.254700 0.545512
6.255700 0.124481
6.256700 0.122470
6.257700 0.120474
6.258700 0.139942
6.259700 0.137571
6.260700 0.135214
6.261700 0.132868
6.262700 0.130534
6.263700 0.128209
6.264700 0.125900
6.265700 0.123600
6.266700 0.121311
6.267700 0.119040
6.268700 0.116782
6.269700 0.114531
6.270700 3.609564
6.271700 0.132870
6.272700 0.131911
6.273700 0.130961
6.274700 0.130023
6.275700 0.129088
6.276700 0.128168
6.277700 0.127257
6.278700 0.126351
6.279700 0.125460
6.280700 0.124573
6.281700 0.123699
6.282700 0.141677
6.283700 0.148837
6.284700 0.146531
6.285700 0.144203
6.286700 0.141865
6.287700 0.139466
6.288700 0.136985
6.289700 0.134510
6.290700 0.132042
6.291700 0.129881
6.292700 0.128765
6.293700 0.127624
6.294700 0.127432
6.295700 0.127812
6.296700 0.128194
6.297700 0.128556
6.298700 0.128937
6.299700 0.129300
6.300700 0.129673
6.301700 0.130035
6.302700 0.130388
6.303700 0.130750
6.304700 0.131165
6.305700 0.131703
6.306700 0.132244
6.307700 0.132801
6.308700 0.133323
6.309700 0.133856
6.310700 0.134377
6.311700 0.134896
6.312700 0.135411
6.313700 0.135925
6.314700 0.156246
6.315700 0.155769
6.316700 0.155278
6.317700 0.154778
6.318700 0.154288
6.319700 0.153784
6.320700 0.153267
6.321700 0.152751
6.322700 0.152253
6.323700 0.151713
6.324700 0.151202
6.325700 0.150667
6.326700 0.150124
6.327700 0.149600
6.328700 0.149044
6.329700 0.148496
6.330700 0.147948
6.331700 0.147386
6.332700 0.146827
6.333700 0.146265
6.334700 0.145689
6.335700 0.145115
6.336700 0.144541
6.337700 0.143941
6.338700 0.143359
6.339700 0.142766
6.340700 0.141970
6.341700 0.139878
6.342700 0.137766
6.343700 0.135620
6.344700 0.133443
6.345700 0.131239
6.346700 0.129003
6.347700 0.126732
6.348700 0.124438
6.349700 0.122109
6.350700 0.119750
6.351700 0.117363
6.352700 0.107969
6.353700 0.105328
6.354700 0.111943
6.355700 0.120873
6.356700 0.129664
6.357700 0.138335
6.358700 0.147101
6.359700 0.155902
6.360700 0.164562
6.361700 0.173083
6.362700 0.181480
6.363700 0.189736
6.364700 0.197871
6.365700 0.206003
6.366700 0.214016
6.367700 0.221876
6.368700 0.229623
6.369700 0.237215
6.370700 0.281670
6.371700 0.261009
6.372700 0.234723
6.373700 0.202861
6.374700 0.173926
6.375700 0.173086
6.376700 0.172213
6.377700 0.171317
6.378700 0.170416
6.379700 0.169476
6.380700 0.168503
6.381700 0.167520
6.382700 0.157403
6.383700 0.155968
6.384700 0.154510
6.385700 0.153005
6.386700 0.151506
6.387700 0.155265
6.388700 0.154628
6.389700 0.154011
6.390700 0.153402
6.391700 0.152810
6.392700 0.152225
6.393700 0.151662
6.394700 0.151112
6.395700 0.150585
6.396700 0.150049
6.397700 0.149538
6.398700 0.149051
6.399700 0.142270
6.400700 0.142114
6.401700 0.141967
6.402700 0.141832
6.403700 0.141707
6.404700 0.141587
6.405700 0.191972
6.406700 0.181286
6.407700 0.167688
6.408700 0.150134
6.409700 0.141542
6.410700 0.142589
6.411700 0.133279
6.412700 0.133892
6.413700 0.134506
6.414700 0.135121
6.415700 0.135735
6.416700 0.136354
6.417700 0.136976
6.418700 0.137607
6.419700 0.138271
6.420700 0.138943
6.421700 0.139615
6.422700 0.140275
6.423700 0.140917
6.424700 0.142702
6.425700 0.143410
6.426700 0.144126
6.427700 0.144833
6.428700 0.145555
6.429700 0.137738
6.430700 0.138513
6.431700 0.139298
6.432700 0.140098
6.433700 0.140901
6.434700 0.141702
6.435700 0.142549
6.436700 0.143402
6.437700 0.144260
6.438700 0.145117
6.439700 0.145973
6.440700 0.146831
6.441700 0.147696
6.442700 0.148587
6.443700 0.149481
6.444700 0.145381
6.445700 0.146084
6.446700 0.146796
6.447700 0.147632
6.448700 0.148582
6.449700 0.149539
6.450700 0.150494
6.451700 0.151454
6.452700 0.152414
6.453700 0.153376
6.454700 0.154342
6.455700 0.155309
6.456700 0.156268
6.457700 0.150683
6.458700 0.151651
6.459700 0.152623
6.460700 0.153727
6.461700 0.154850
6.462700 0.155975
6.463700 0.157103
6.464700 0.158325
6.465700 0.159712
6.466700 0.158051
6.467700 0.158666
6.468700 0.159276
6.469700 0.159882
6.470700 0.160485
6.471700 0.161081
6.472700 0.161671
6.473700 0.162256
6.474700 0.162837
6.475700 0.163415
6.476700 0.163987
6.477700 0.164554
6.478700 0.165111
6.479700 0.165669
6.480700 0.166224
6.481700 0.166773
6.482700 0.167330
6.483700 0.161675
6.484700 0.162592
6.485700 0.163561
6.486700 0.164528
6.487700 0.165499
6.488700 0.166467
6.489700 0.174247
6.490700 0.174612
6.491700 0.174968
6.492700 0.175326
6.493700 0.178235
6.494700 0.178597
6.495700 0.178959
6.496700 0.179328
6.497700 0.179698
6.498700 0.180081
6.499700 0.180618
6.500700 0.181245
6.501700 0.181888
6.502700 0.182539
6.503700 0.183177
6.504700 0.183844
6.505700 0.184555
6.506700 0.185341
6.507700 0.186153
6.508700 0.186930
6.509700 0.187756
6.510700 0.188532
6.511700 0.189328
6.512700 0.190228
6.513700 0.191129
6.514700 0.192041
6.515700 0.192913
6.516700 0.193596
6.517700 0.204312
6.518700 0.204340
6.519700 0.204386
6.520700 0.204411
6.521700 0.204449
6.522700 0.204498
6.523700 0.204545
6.524700 0.204594
6.525700 0.204654
6.526700 0.204714
6.527700 0.204752
6.528700 0.204804
6.529700 0.201681
6.530700 0.200769
6.531700 0.199878
6.532700 0.198972
6.533700 0.198081
6.534700 0.197191
6.535700 0.196308
6.536700 0.195395
6.537700 0.194508
6.538700 0.193614
6.539700 0.192702
6.540700 0.191811
6.541700 0.190924
6.542700 0.190023
6.543700 0.189103
6.544700 0.188003
6.545700 0.186929
6.546700 0.183135
6.547700 0.182100
6.548700 0.181071
6.549700 0.180054
6.550700 0.179059
6.551700 0.178044
6.552700 0.177061
6.553700 0.176066
6.554700 0.175074
6.555700 0.174144
6.556700 0.173775
6.557700 0.170110
6.558700 0.170366
6.559700 0.170871
6.560700 0.171505
6.561700 0.172127
6.562700 0.172755
6.563700 0.173307
6.564700 0.173834
6.565700 0.174359
6.566700 0.174887
6.567700 0.175407
6.568700 0.175912
6.569700 0.176454
6.570700 0.176972
6.571700 0.177485
6.572700 0.177998
6.573700 0.178487
6.574700 0.178996
6.575700 0.179501
6.576700 0.179994
6.577700 0.176901
6.578700 0.176089
6.579700 0.174630
6.580700 0.173232
6.581700 0.173314
6.582700 0.173443
6.583700 0.173719
6.584700 0.173983
6.585700 0.174277
6.586700 0.174560
6.587700 0.174844
6.588700 0.175110
6.589700 0.175398
6.590700 0.175674
6.591700 0.170816
6.592700 0.171003
6.593700 0.171192
6.594700 0.171383
6.595700 0.171565
6.596700 0.171751
6.597700 0.171941
6.598700 0.172138
6.599700 0.172322
6.600700 0.172507
6.601700 0.172788
6.602700 0.173140
6.603700 0.173509
6.604700 0.173855
6.605700 0.174120
6.606700 0.174193
6.607700 0.174267
6.608700 0.174367
6.609700 0.174444
6.610700 0.174546
6.611700 0.174628
6.612700 0.174734
6.613700 0.174827
6.614700 0.174927
6.615700 0.175033
6.616700 0.175146
6.617700 0.175362
6.618700 0.175616
6.619700 0.175893
6.620700 0.176141
6.621700 0.176405
6.622700 0.176680
6.623700 0.176948
6.624700 0.177239
6.625700 0.177524
6.626700 0.177798
6.627700 0.178097
6.628700 0.178378
6.629700 0.178661
6.630700 0.178980
6.631700 0.179278
6.632700 0.179580
6.633700 0.179898
6.634700 0.180213
6.635700 0.180525
6.636700 0.180842
6.637700 0.181184
6.638700 0.181496
6.639700 0.181809
6.640700 0.182156
6.641700 0.182475
6.642700 0.182838
6.643700 0.183162
6.644700 0.183519
6.645700 0.183947
6.646700 0.184429
6.647700 0.184915
6.648700 0.177212
6.649700 0.170232
6.650700 0.168351
6.651700 0.166529
6.652700 0.164747
6.653700 0.163017
6.654700 0.161323
6.655700 0.149290
6.656700 0.147478
6.657700 0.145715
6.658700 0.144497
6.659700 0.144279
6.660700 0.144039
6.661700 0.143823
6.662700 0.143595
6.663700 0.143755
6.664700 0.144103
6.665700 0.145013
6.666700 0.145925
6.667700 0.146844
6.668700 0.147764
6.669700 0.148675
6.670700 0.149588
6.671700 0.150495
6.672700 0.151424
6.673700 0.149202
6.674700 0.149036
6.675700 0.148883
6.676700 0.148756
6.677700 0.148715
6.678700 0.148892
6.679700 0.149102
6.680700 0.149318
6.681700 0.149535
6.682700 0.149769
6.683700 0.150094
6.684700 0.150484
6.685700 0.150882
6.686700 0.151273
6.687700 0.151674
6.688700 0.152067
6.689700 0.152483
6.690700 0.152884
6.691700 0.153298
6.692700 0.153730
6.693700 0.154145
6.694700 0.152721
6.695700 0.153675
6.696700 0.154894
6.697700 0.156102
6.698700 0.157309
6.699700 0.158526
6.700700 0.159743
6.701700 0.160000
6.702700 0.160085
6.703700 0.160186
6.704700 0.160261
6.705700 0.160345
6.706700 0.160421
6.707700 0.160517
6.708700 0.160597
6.709700 0.160682
6.710700 0.160776
6.711700 0.154496
6.712700 0.153964
6.713700 0.153416
6.714700 0.152909
6.715700 0.152383
6.716700 0.151876
6.717700 0.151359
6.718700 0.150866
6.719700 0.150374
6.720700 0.149882
6.721700 0.149391
6.722700 0.148927
6.723700 0.147358
6.724700 0.147190
6.725700 0.147003
6.726700 0.146462
6.727700 0.144726
6.728700 0.142988
6.729700 0.141962
6.730700 0.140279
6.731700 0.138577
6.732700 0.140163
6.733700 0.141796
6.734700 0.143411
6.735700 0.145000
6.736700 0.146609
6.737700 0.148190
6.738700 0.149753
6.739700 0.151056
6.740700 0.172857
6.741700 0.171900
6.742700 0.170893
6.743700 0.169905
6.744700 0.168897
6.745700 0.167896
6.746700 0.166598
6.747700 0.165635
6.748700 0.164665
6.749700 0.163384
6.750700 0.159312
6.751700 0.157595
6.752700 0.157571
6.753700 0.158496
6.754700 0.158457
6.755700 0.158414
6.756700 0.158375
6.757700 0.158359
6.758700 0.158314
6.759700 0.158292
6.760700 0.158266
6.761700 0.158234
6.762700 0.158192
6.763700 0.159350
6.764700 0.161947
6.765700 0.161967
6.766700 0.161187
6.767700 0.160412
6.768700 0.159652
6.769700 0.159144
6.770700 0.159344
6.771700 0.159564
6.772700 0.159754
6.773700 0.159954
6.774700 0.160147
6.775700 0.160363
6.776700 0.160622
6.777700 0.160879
6.778700 0.161379
6.779700 0.161805
6.780700 0.162074
6.781700 0.162320
6.782700 0.162579
6.783700 0.162825
6.784700 0.163060
6.785700 0.163308
6.786700 0.163606
6.787700 0.163872
6.788700 0.164150
6.789700 0.164439
6.790700 0.164703
6.791700 0.164972
6.792700 0.165238
6.793700 0.165515
6.794700 0.165770
6.795700 0.166023
6.796700 0.166383
6.797700 0.166892
6.798700 0.167026
6.799700 0.167200
6.800700 0.167334
6.801700 0.171873
6.802700 0.178589
6.803700 0.185279
6.804700 0.191930
6.805700 0.198510
6.806700 0.205039
6.807700 0.211546
6.808700 0.217990
6.809700 0.224382
6.810700 0.230739
6.811700 0.237004
6.812700 0.243265
6.813700 0.249487
6.814700 0.255622
6.815700 0.261746
6.816700 0.267796
6.817700 0.273834
6.818700 0.276626
6.819700 0.282364
6.820700 0.288008
6.821700 0.291425
6.822700 0.294657
6.823700 3.033853
6.824700 0.201516
6.825700 0.198749
6.826700 0.196009
6.827700 0.195517
6.828700 0.195367
6.829700 0.195233
6.830700 0.195102
6.831700 0.194962
6.832700 0.194832
6.833700 0.194679
6.834700 0.194560
6.835700 0.194399
6.836700 0.194290
6.837700 0.194142
6.838700 0.194012
6.839700 0.193899
6.840700 0.193865
6.841700 0.193824
6.842700 0.193811
6.843700 0.193771
6.844700 0.193755
6.845700 0.193722
6.846700 0.193720
6.847700 0.193767
6.848700 0.194892
6.849700 0.197283
6.850700 0.199766
6.851700 0.202285
6.852700 0.204874
6.853700 0.225778
6.854700 0.228438
6.855700 0.231148
6.856700 0.233923
6.857700 0.236739
6.858700 0.239577
6.859700 0.242518
6.860700 0.263315
6.861700 0.265937
6.862700 0.268587
6.863700 0.271283
6.864700 0.274045
6.865700 0.276827
6.866700 0.279674
6.867700 0.282539
6.868700 0.285493
6.869700 0.288536
6.870700 0.291647
6.871700 0.294841
6.872700 0.298025
6.873700 0.317039
6.874700 0.309828
6.875700 0.302639
6.876700 0.295385
6.877700 0.288137
6.878700 0.280831
6.879700 0.273532
6.880700 0.266216
6.881700 0.258874
6.882700 0.251477
6.883700 0.244096
6.884700 0.295641
6.885700 0.288080
6.886700 0.281551
6.887700 0.274662
6.888700 0.267407
6.889700 0.259776
6.890700 0.251817
6.891700 0.237327
6.892700 0.228221
6.893700 0.219621
6.894700 0.216622
6.895700 0.213923
6.896700 0.211248
6.897700 0.208211
6.898700 0.205386
6.899700 0.203125
6.900700 0.211646
6.901700 0.210049
6.902700 0.208577
6.903700 0.207400
6.904700 0.206256
6.905700 0.196265
6.906700 0.195975
6.907700 0.196049
6.908700 0.196390
6.909700 0.197164
6.910700 0.197946
6.911700 0.198749
6.912700 0.199566
6.913700 0.200392
6.914700 0.201249
6.915700 0.201746
6.916700 0.202073
6.917700 0.202402
6.918700 0.202746
6.919700 0.203120
6.920700 0.205858
6.921700 0.207475
6.922700 0.208263
6.923700 0.209020
6.924700 0.209810
6.925700 0.210626
6.926700 0.211423
6.927700 0.212253
6.928700 0.213300
6.929700 0.214722
6.930700 0.216175
6.931700 0.217612
6.932700 0.214594
6.933700 0.215696
6.934700 0.216799
6.935700 0.217903
6.936700 0.218963
6.937700 0.219918
6.938700 0.220918
6.939700 0.221981
6.940700 0.223166
6.941700 0.224372
6.942700 0.225600
6.943700 0.224874
6.944700 0.224216
6.945700 0.227245
6.946700 0.226250
6.947700 0.225278
6.948700 0.224306
6.949700 0.223320
6.950700 0.222337
6.951700 0.221364
6.952700 0.220377
6.953700 0.219025
6.954700 0.217425
6.955700 0.215830
6.956700 0.214261
6.957700 0.212684
6.958700 0.211152
6.959700 0.209501
6.960700 0.207775
6.961700 0.206092
6.962700 0.204405
6.963700 0.202703
6.964700 0.201000
6.965700 0.199288
6.966700 0.197437
6.967700 0.195326
6.968700 0.193214
6.969700 0.191091
6.970700 0.188945
6.971700 0.175409
6.972700 0.173379
6.973700 0.172899
6.974700 0.171315
6.975700 0.169793
6.976700 0.169501
6.977700 0.164205
6.978700 0.163221
6.979700 0.162933
6.980700 0.162636
6.981700 0.162339
6.982700 0.162042
6.983700 0.161742
6.984700 0.161457
6.985700 0.161144
6.986700 0.160847
6.987700 0.160534
6.988700 0.160226
6.989700 0.159851
6.990700 0.159448
6.991700 0.212380
6.992700 0.215018
6.993700 0.217651
6.994700 0.220186
6.995700 0.222674
6.996700 0.225418
6.997700 0.227787
6.998700 0.230138
6.999700 0.232394
7.000700 0.234922
7.001700 0.237099
7.002700 0.239242
7.003700 0.241297
7.004700 0.239207
7.005700 0.228124
7.006700 0.217349
7.007700 0.206828
7.008700 0.196962
7.009700 0.187024
7.010700 0.177361
7.011700 0.167973
7.012700 0.158866
7.013700 0.139147
7.014700 0.138800
7.015700 0.138450
7.016700 0.138101
7.017700 0.137751
7.018700 0.137399
7.019700 0.137047
7.020700 0.136692
7.021700 0.136333
7.022700 0.135981
7.023700 0.135620
7.024700 0.135260
7.025700 0.134901
7.026700 0.134540
7.027700 0.134174
7.028700 0.133807
7.029700 0.133444
7.030700 0.133074
7.031700 0.132690
7.032700 0.145657
7.033700 0.156933
7.034700 0.156424
7.035700 0.155908
7.036700 0.155387
7.037700 0.155469
7.038700 0.210285
7.039700 0.208953
7.040700 0.207727
7.041700 0.206564
7.042700 0.205499
7.043700 0.204532
7.044700 0.203594
7.045700 0.202761
7.046700 0.202020
7.047700 0.202827
7.048700 0.215292
7.049700 0.221743
7.050700 0.228757
7.051700 0.237104
7.052700 0.245914
7.053700 0.255193
7.054700 0.264941
7.055700 0.275146
7.056700 0.285814
7.057700 0.296950
7.058700 0.313630
7.059700 0.281195
7.060700 0.272259
7.061700 0.263580
7.062700 0.255193
7.063700 0.246951
7.064700 0.238861
7.065700 0.231058
7.066700 0.223484
7.067700 0.216186
7.068700 0.209805
7.069700 0.205070
7.070700 0.202933
7.071700 0.202265
7.072700 0.201636
7.073700 0.201115
7.074700 0.201127
7.075700 0.201131
7.076700 0.201161
7.077700 0.201189
7.078700 0.201238
7.079700 0.201307
7.080700 0.201388
7.081700 0.201469
7.082700 0.201610
7.083700 0.201726
7.084700 0.201870
7.085700 0.202015
7.086700 0.202201
7.087700 0.202385
7.088700 0.287626
7.089700 0.281653
7.090700 0.275597
7.091700 0.269472
7.092700 0.263533
7.093700 0.257549
7.094700 0.251477
7.095700 0.245323
7.096700 0.239109
7.097700 0.232829
7.098700 0.226467
7.099700 0.220055
7.100700 0.214819
7.101700 0.213696
7.102700 0.212951
7.103700 0.212181
7.104700 0.211102
7.105700 0.210025
7.106700 0.208957
7.107700 0.207905
7.108700 0.206642
7.109700 0.205675
7.110700 0.204722
7.111700 0.203791
7.112700 0.202868
7.113700 0.201943
7.114700 0.201042
7.115700 0.200159
7.116700 0.199272
7.117700 0.200952
7.118700 0.199197
7.119700 0.197442
7.120700 0.195695
7.121700 0.191018
7.122700 0.184146
7.123700 0.179782
7.124700 0.178266
7.125700 0.176967
7.126700 0.175684
7.127700 0.174422
7.128700 0.173143
7.129700 0.171865
7.130700 0.170622
7.131700 0.169368
7.132700 0.168140
7.133700 0.166904
7.134700 0.165695
7.135700 0.164477
7.136700 0.163302
7.137700 0.162109
7.138700 0.160932
7.139700 0.159756
7.140700 0.158594
7.141700 0.157457
7.142700 0.156313
7.143700 0.155191
7.144700 0.154085
7.145700 0.152944
7.146700 0.151849
7.147700 0.150753
7.148700 0.149653
7.149700 0.148826
7.150700 0.148851
7.151700 0.148896
7.152700 0.148905
7.153700 0.148932
7.154700 0.148978
7.155700 0.149007
7.156700 0.149024
7.157700 0.149074
7.158700 0.149117
7.159700 0.149146
7.160700 0.149202
7.161700 0.149252
7.162700 0.149769
7.163700 0.150283
7.164700 0.150794
7.165700 0.151306
7.166700 0.151802
7.167700 0.152289
7.168700 0.161255
7.169700 0.162218
7.170700 0.163088
7.171700 0.163975
7.172700 0.164834
7.173700 0.165662
7.174700 0.159069
7.175700 0.160011
7.176700 0.160899
7.177700 0.161806
7.178700 0.162697
7.179700 0.163576
7.180700 0.164449
7.181700 0.165310
7.182700 0.166168
7.183700 0.166979
7.184700 0.166993
7.185700 0.166927
7.186700 0.165898
